House ID,Household Size,Primary Fuel,Fuel mass (KG),Time taken (days),LPG Equivalent/Day,Useful Energy/Day,Solid waste/day (Kg),,,,,,,,
W001,3,LPG,12.5,45,0.28,7,1.2,,,,,,,,
W002,4,LPG,12.5,40,0.31,7.9,1.8,,,,,,,,
W003,4,LPG,12.5,42,0.3,7.6,0.8,,,,,,,,
W004,1,LPG,3,50,0.06,1.5,0.3,,,,,,,,
W005,5,LPG,12.5,30,0.42,10.6,2.7,,,,,,,,
W006,4,LPG,12.5,35,0.36,9.1,1.4,,,,,,,,
W007,4,LPG,20,65,0.31,7.9,1.4,,,,,,,,
W008,6,LPG,12.5,25,0.5,12.6,2.2,,,,,,,,
W009,3,LPG,12.5,45,0.28,7,0.9,,,,,,,,
W010,4,LPG,15,35,0.43,10.9,1.6,,,,,,,,
W011,10,Charcoal,8.3,2,1.23,31.1,3.7,,,,,,,,
W012,2,LPG,6,50,0.12,3,0.6,,,,,,,,
W013,3,LPG,12.5,45,0.28,7,1.1,,,,,,,,
W014,5,LPG,15,40,0.38,9.6,2.3,,,,,,,,
W015,5,Charcoal,50,7,2.12,53.6,8.8,,,,,,,,
W016,7,Charcoal,16.67,5,0.95,24,1.5,,,,,,,,
W017,2,LPG,6,50,0.12,3,0.4,,,,,,,,
W018,5,LPG,12.5,33,0.38,9.6,1.2,,,,,,,,
W019,5,LPG,12.5,35,0.36,9.1,1.3,,,,,,,,
W020,6,Charcoal,4,1,1.19,30,1.3,,,,,,,,
